name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
Gamer,R,Action,2009,"September 4, 2009 (United States)",5.8,131000,Mark Neveldine,Mark Neveldine,Gerard Butler,United States," $50,000,000.00 "," $40,828,540.00 ",Lionsgate,95,214.5," $57,997,464.51 "
The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,"January 8, 2010 (United States)",6.8,146000,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom," $30,000,000.00 "," $61,808,775.00 ",Infinity Features Entertainment,123,214.5," $87,800,157.31 "
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,"May 22, 2009 (United States)",6,183000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States," $150,000,000.00 "," $413,106,170.00 ",Twentieth Century Fox,105,214.5," $586,822,610.72 "
Year One,PG-13,Comedy,2009,"June 19, 2009 (United States)",4.9,94000,Harold Ramis,Harold Ramis,Jack Black,United States," $60,000,000.00 "," $62,357,900.00 ",Columbia Pictures,97,214.5," $88,580,196.41 "
Adventureland,R,Comedy,2009,"April 3, 2009 (United States)",6.8,155000,Greg Mottola,Greg Mottola,Jesse Eisenberg,United States,," $17,164,820.00 ",Miramax,107,214.5," $24,382,846.87 "
Precious,R,Drama,2009,"November 20, 2009 (United States)",7.3,107000,Lee Daniels,Geoffrey Fletcher,Gabourey Sidibe,United States," $10,000,000.00 "," $63,649,529.00 ",Lionsgate,110,214.5," $90,414,971.96 "
The Time Traveler's Wife,PG-13,Drama,2009,"August 14, 2009 (United States)",7.1,144000,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States," $39,000,000.00 "," $101,344,412.00 ",New Line Cinema,107,214.5," $143,961,036.53 "
Cloudy with a Chance of Meatballs,PG,Animation,2009,"September 18, 2009 (United States)",6.9,212000,Phil Lord,Phil Lord,Anna Faris,United States," $100,000,000.00 "," $243,006,126.00 ",Columbia Pictures,90,214.5," $345,193,317.45 "
A Perfect Getaway,R,Drama,2009,"August 7, 2009 (United States)",6.5,69000,David Twohy,David Twohy,Milla Jovovich,United States," $14,000,000.00 "," $22,955,544.00 ",Rogue,98,214.5," $32,608,644.55 "
Invictus,PG-13,Biography,2009,"December 11, 2009 (United States)",7.3,153000,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States," $60,000,000.00 "," $122,426,792.00 ",Warner Bros.,134,214.5," $173,908,827.61 "
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea," $5,000,000.00 "," $17,203,507.00 ",CJ Entertainment,129,214.5," $24,437,802.25 "
The Ugly Truth,R,Comedy,2009,"July 24, 2009 (United States)",6.4,209000,Robert Luketic,Nicole Eastman,Katherine Heigl,United States," $38,000,000.00 "," $321,682,600.00 ",Columbia Pictures,96,214.5," $456,954,257.44 "
The Invention of Lying,PG-13,Comedy,2009,"October 2, 2009 (United States)",6.4,133000,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States," $18,500,000.00 "," $32,406,507.00 ",Warner Bros.,100,214.5," $46,033,858.66 "
The Fourth Kind,PG-13,Horror,2009,"November 6, 2009 (United States)",5.9,75000,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States," $10,000,000.00 "," $47,719,794.00 ",Universal Pictures,98,214.5," $67,786,579.17 "
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom," $7,000,000.00 "," $31,430,334.00 ",Focus Features,106,214.5," $44,647,192.40 "
Extract,R,Comedy,2009,"September 4, 2009 (United States)",6.1,46000,Mike Judge,Mike Judge,Jason Bateman,United States," $8,000,000.00 "," $10,848,783.00 ",Ternion Pictures,92,214.5," $15,410,835.34 "
The Collector,R,Horror,2009,"July 31, 2009 (United States)",6.4,61000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States," $6,000,000.00 "," $10,234,475.00 ",LD Entertainment,90,214.5," $14,538,202.95 "
Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000,James McTeigue,Matthew Sand,Rain,Germany," $40,000,000.00 "," $61,601,280.00 ",Warner Bros.,99,214.5," $87,505,408.00 "
The Men Who Stare at Goats,R,Comedy,2009,"November 6, 2009 (United States)",6.2,129000,Grant Heslov,Jon Ronson,Ewan McGregor,United States," $25,000,000.00 "," $69,095,771.00 ",BBC Films,94,214.5," $98,151,428.55 "
Land of the Lost,PG-13,Action,2009,"June 5, 2009 (United States)",5.3,68000,Brad Silberling,Chris Henchy,Will Ferrell,United States," $100,000,000.00 "," $68,777,554.00 ",Universal Pictures,102,214.5," $97,699,397.22 "
A Single Man,R,Drama,2009,"February 5, 2010 (United States)",7.5,108000,Tom Ford,Christopher Isherwood,Colin Firth,United States," $7,000,000.00 "," $24,964,890.00 ",Fade to Black Productions,99,214.5," $35,462,946.31 "
Now & Later,Unrated,Drama,2009,"February 18, 2011 (United States)",5.1,1600,Philippe Diaz,Philippe Diaz,Keller Wortham,United States,," $1,808.00 ",Cinema Libre Studio,99,214.5," $2,568.29 "
Pirate Radio,R,Comedy,2009,"November 13, 2009 (United States)",7.4,108000,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom," $50,000,000.00 "," $36,348,784.00 ",Universal Pictures,117,214.5," $51,633,913.68 "
Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000,James Wong,Ben Ramsey,Justin Chatwin,United States," $30,000,000.00 "," $55,720,772.00 ",Twentieth Century Fox,85,214.5," $79,152,070.99 "
Spread,R,Comedy,2009,"July 8, 2009 (France)",5.8,39000,David Mackenzie,Jason Hall,Ashton Kutcher,United States,," $12,035,862.00 ",Barbarian Films,97,214.5," $17,097,096.28 "
Case 39,R,Horror,2009,"October 1, 2010 (United States)",6.2,81000,Christian Alvart,Ray Wright,Renée Zellweger,United States," $26,000,000.00 "," $28,190,603.00 ",Paramount Vantage,109,214.5," $40,045,112.98 "
The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000,Tony Scott,Brian Helgeland,Denzel Washington,United States," $100,000,000.00 "," $150,166,126.00 ",Columbia Pictures,106,214.5," $213,312,907.19 "
It's Complicated,R,Comedy,2009,"December 25, 2009 (United States)",6.5,88000,Nancy Meyers,Nancy Meyers,Meryl Streep,United States," $85,000,000.00 "," $219,103,655.00 ",Universal Pictures,120,214.5," $311,239,550.95 "
Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States," $15,000,000.00 "," $39,421,467.00 ",Dimension Films,105,214.5," $55,998,699.28 "
The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000,David R. Ellis,Eric Bress,Nick Zano,United States," $40,000,000.00 "," $186,167,139.00 ",New Line Cinema,82,214.5," $264,452,807.71 "
Chloe,R,Drama,2009,"March 10, 2010 (France)",6.3,71000,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States," $14,000,000.00 "," $13,657,649.00 ",StudioCanal,96,214.5," $19,400,865.50 "
Agora,R,Adventure,2009,"October 9, 2009 (Spain)",7.2,67000,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain," $70,000,000.00 "," $39,457,342.00 ",Mod Producciones,127,214.5," $56,049,660.17 "
The Joneses,R,Comedy,2009,"April 23, 2010 (United States)",6.4,39000,Derrick Borte,Randy T. Dinzler,Demi Moore,United States," $10,000,000.00 "," $7,043,835.00 ",Echo Lake Entertainment,96,214.5," $10,005,857.92 "
Daybreakers,R,Action,2009,"January 8, 2010 (United States)",6.4,124000,Michael Spierig,Michael Spierig,Ethan Hawke,Australia," $20,000,000.00 "," $51,417,188.00 ",Lionsgate,98,214.5," $73,038,774.75 "
An Education,PG-13,Drama,2009,"February 5, 2010 (United States)",7.3,131000,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom," $7,500,000.00 "," $26,096,852.00 ",BBC Films,100,214.5," $37,070,912.84 "
Crazy Heart,R,Drama,2009,"February 5, 2010 (United States)",7.2,86000,Scott Cooper,Scott Cooper,Jeff Bridges,United States," $7,000,000.00 "," $47,405,566.00 ",Fox Searchlight Pictures,112,214.5," $67,340,214.27 "
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,"July 1, 2009 (United States)",6.9,230000,Carlos Saldanha,Michael Berg,Ray Romano,United States," $90,000,000.00 "," $886,686,817.00 ",Twentieth Century Fox Animation,94,214.5," $1,259,549,991.33 "
Crank: High Voltage,R,Action,2009,"April 17, 2009 (United States)",6.2,143000,Mark Neveldine,Mark Neveldine,Jason Statham,United States," $20,000,000.00 "," $34,572,541.00 ",Lionsgate,96,214.5," $49,110,737.73 "
The International,R,Action,2009,"February 13, 2009 (United States)",6.5,93000,Tom Tykwer,Eric Warren Singer,Clive Owen,United States," $50,000,000.00 "," $60,253,843.00 ",Columbia Pictures,118,214.5," $85,591,356.47 "
The Uninvited,PG-13,Drama,2009,"January 30, 2009 (United States)",6.3,78000,Charles Guard,Craig Rosenberg,Emily Browning,United States,," $41,633,384.00 ",Dreamworks Pictures,87,214.5," $59,140,755.73 "
My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000,Patrick Lussier,Todd Farmer,Jensen Ackles,United States," $15,000,000.00 "," $100,734,718.00 ",Lionsgate,101,214.5," $143,094,958.39 "
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7,111000,Nora Ephron,Nora Ephron,Amy Adams,United States," $40,000,000.00 "," $129,540,522.00 ",Columbia Pictures,123,214.5," $184,013,972.28 "
Confessions of a Shopaholic,PG,Comedy,2009,"February 13, 2009 (United States)",5.9,76000,P.J. Hogan,Tracey Jackson,Isla Fisher,United States,," $108,394,089.00 ",Touchstone Pictures,104,214.5," $153,975,193.09 "
Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000,Andy Fickman,Matt Lopez,Dwayne Johnson,United States," $65,000,000.00 "," $106,387,141.00 ",Walt Disney Pictures,98,214.5," $151,124,297.73 "
9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000,Shane Acker,Pamela Pettler,Elijah Wood,United States," $30,000,000.00 "," $48,428,063.00 ",Focus Features,79,214.5," $68,792,684.36 "
The Young Victoria,PG,Biography,2009,"January 8, 2010 (United States)",7.3,59000,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom," $35,000,000.00 "," $29,196,409.00 ",GK Films,105,214.5," $41,473,873.30 "
Splice,R,Drama,2009,"June 4, 2010 (United States)",5.7,95000,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada," $30,000,000.00 "," $27,127,620.00 ",Canal+,104,214.5," $38,535,132.00 "
A Prophet,R,Crime,2009,"March 26, 2010 (United States)",7.9,95000,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France," $13,000,000.00 "," $17,874,044.00 ",Why Not Productions,155,214.5," $25,390,308.66 "
My Sister's Keeper,PG-13,Drama,2009,"June 26, 2009 (United States)",7.4,91000,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States," $30,000,000.00 "," $95,714,875.00 ",Curmudgeon Films,109,214.5," $135,964,207.05 "
Bride Wars,PG,Comedy,2009,"January 9, 2009 (United States)",5.5,102000,Gary Winick,Greg DePaul,Kate Hudson,United States," $30,000,000.00 "," $115,375,850.00 ",Fox 2000 Pictures,89,214.5," $163,892,874.10 "
Surrogates,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000,Jonathan Mostow,Michael Ferris,Bruce Willis,United States," $80,000,000.00 "," $122,444,772.00 ",Touchstone Pictures,89,214.5," $173,934,368.43 "
Valhalla Rising,Not Rated,Action,2009,"March 31, 2010 (Denmark)",6.1,57000,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,," $282,737.00 ",BBC Films,93,214.5," $401,631.53 "
Funny People,R,Comedy,2009,"July 31, 2009 (United States)",6.3,116000,Judd Apatow,Judd Apatow,Adam Sandler,United States," $75,000,000.00 "," $71,585,235.00 ",Universal Pictures,146,214.5," $101,687,744.08 "
Saw VI,R,Horror,2009,"October 23, 2009 (United States)",6,105000,Kevin Greutert,Patrick Melton,Tobin Bell,Canada," $11,000,000.00 "," $68,234,154.00 ",Twisted Pictures,90,214.5," $96,927,490.55 "
Fish Tank,Not Rated,Drama,2009,"September 11, 2009 (United Kingdom)",7.3,60000,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands," $3,000,000.00 "," $2,404,300.00 ",BBC Films,123,214.5," $3,415,338.97 "
Push,PG-13,Action,2009,"February 6, 2009 (United States)",6.1,107000,Paul McGuigan,David Bourla,Camilla Belle,United States," $38,000,000.00 "," $48,858,618.00 ",Summit Entertainment,111,214.5," $69,404,293.26 "
After.Life,R,Drama,2009,"December 16, 2009 (Brazil)",5.9,37000,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States," $4,500,000.00 "," $2,425,535.00 ",Lleju Productions,104,214.5," $3,445,503.56 "
Nine,PG-13,Drama,2009,"December 25, 2009 (United States)",5.8,43000,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom," $80,000,000.00 "," $54,004,950.00 ",The Weinstein Company,118,214.5," $76,714,723.85 "
Obsessed,PG-13,Drama,2009,"April 24, 2009 (United States)",5,31000,Steve Shill,David Loughery,Beyoncé,United States," $20,000,000.00 "," $73,830,347.00 ",Screen Gems,108,214.5," $104,876,954.46 "
Paul Blart: Mall Cop,PG,Action,2009,"January 16, 2009 (United States)",5.2,105000,Steve Carr,Kevin James,Kevin James,United States," $26,000,000.00 "," $183,348,429.00 ",Columbia Pictures,91,214.5," $260,448,794.02 "
The Box,PG-13,Drama,2009,"November 6, 2009 (United States)",5.6,90000,Richard Kelly,Richard Kelly,Cameron Diaz,United States," $30,000,000.00 "," $33,334,176.00 ",Warner Bros.,115,214.5," $47,351,624.37 "
Everybody's Fine,PG-13,Adventure,2009,"December 4, 2009 (United States)",7.1,60000,Kirk Jones,Kirk Jones,Robert De Niro,United States," $21,000,000.00 "," $16,443,609.00 ",Miramax,99,214.5," $23,358,357.40 "
Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States," $42,000,000.00 "," $138,805,831.00 ",Universal Pictures,81,214.5," $197,175,462.50 "
"I Love You, Beth Cooper",PG-13,Comedy,2009,"July 10, 2009 (United States)",5.3,34000,Chris Columbus,Larry Doyle,Hayden Panettiere,United States," $18,000,000.00 "," $15,821,907.00 ",Fox Atomic,102,214.5," $22,475,221.74 "
The Unborn,PG-13,Drama,2009,"January 9, 2009 (United States)",4.8,50000,David S. Goyer,David S. Goyer,Odette Annable,United States," $16,000,000.00 "," $76,514,050.00 ",Rogue Pictures,88,214.5," $108,689,188.97 "
Thirst,R,Drama,2009,"April 30, 2009 (South Korea)",7.1,44000,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea," $5,000,000.00 "," $13,085,023.00 ",CJ Entertainment,134,214.5," $18,587,442.93 "
Notorious,R,Biography,2009,"January 16, 2009 (United States)",6.7,42000,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States," $20,000,000.00 "," $44,420,167.00 ",Fox Searchlight Pictures,122,214.5," $63,099,416.71 "
Serious Moonlight,R,Comedy,2009,"December 4, 2009 (United States)",5.4,8000,Cheryl Hines,Adrienne Shelly,Meg Ryan,United States,," $348,327.00 ",Night and Day Pictures,81,214.5," $494,802.97 "
All About Steve,PG-13,Comedy,2009,"September 4, 2009 (United States)",4.8,40000,Phil Traill,Kim Barker,Sandra Bullock,United States," $15,000,000.00 "," $40,105,542.00 ",Fox 2000 Pictures,99,214.5," $56,970,436.58 "
Old Dogs,PG,Comedy,2009,"November 25, 2009 (United States)",5.3,37000,Walt Becker,David Diamond,Robin Williams,United States," $35,000,000.00 "," $96,753,696.00 ",Walt Disney Pictures,88,214.5," $137,439,865.60 "
Nowhere Boy,R,Biography,2009,"December 25, 2009 (United Kingdom)",7.1,36000,Sam Taylor-Johnson,Julia Baird,Aaron Taylor-Johnson,United Kingdom,," $6,577,779.00 ",Ecosse Films,98,214.5," $9,343,819.40 "
The Girlfriend Experience,R,Drama,2009,"July 8, 2009 (France)",5.5,16000,Steven Soderbergh,David Levien,Sasha Grey,United States," $1,700,000.00 "," $1,060,941.00 ",Magnolia Pictures,77,214.5," $1,507,080.29 "
The Girl Who Played with Fire,R,Action,2009,"August 27, 2010 (United States)",7.2,92000,Daniel Alfredson,Jonas Frykberg,Noomi Rapace,Sweden,," $67,153,225.00 ",Yellow Bird,129,214.5," $95,392,017.05 "
Ghosts of Girlfriends Past,PG-13,Comedy,2009,"May 1, 2009 (United States)",5.8,86000,Mark Waters,Jon Lucas,Matthew McConaughey,United States," $37,500,000.00 "," $102,366,815.00 ",Jon Shestack Productions,100,214.5," $145,413,373.10 "
The Haunting in Connecticut,PG-13,Drama,2009,"March 27, 2009 (United States)",5.9,60000,Peter Cornwell,Adam Simon,Virginia Madsen,United States," $10,000,000.00 "," $77,578,320.00 ",Lionsgate,92,214.5," $110,200,998.15 "
I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000,Glenn Ficarra,John Requa,Jim Carrey,France," $13,000,000.00 "," $20,768,906.00 ",EuropaCorp,98,214.5," $29,502,497.24 "
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States," $25,000,000.00 "," $10,606,422.00 ",Millennium Films,122,214.5," $15,066,558.43 "
Black Dynamite,R,Action,2009,"January 13, 2010 (France)",7.4,47000,Scott Sanders,Michael Jai White,Michael Jai White,United States," $2,900,000.00 "," $296,557.00 ",Destination Films,84,214.5," $421,263.02 "
Brooklyn's Finest,R,Action,2009,"March 5, 2010 (United States)",6.7,62000,Antoine Fuqua,Michael C. Martin,Richard Gere,United States," $17,000,000.00 "," $45,719,985.00 ",Millennium Films,132,214.5," $64,945,824.85 "
In the Loop,Not Rated,Comedy,2009,"September 4, 2009 (United States)",7.4,56000,Armando Iannucci,Jesse Armstrong,Tom Hollander,United Kingdom,," $7,787,487.00 ",BBC Films,106,214.5," $11,062,225.12 "
The White Ribbon,R,Drama,2009,"March 5, 2010 (United States)",7.8,70000,Michael Haneke,Michael Haneke,Christian Friedel,Germany," $18,000,000.00 "," $19,319,671.00 ",X-Filme Creative Pool,144,214.5," $27,443,840.34 "
The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States," $8,000,000.00 "," $10,629,321.00 ",Stage 6 Films,118,214.5," $15,099,086.75 "
Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000,Woody Allen,Woody Allen,Evan Rachel Wood,United States," $15,000,000.00 "," $36,020,534.00 ",Sony Pictures Classics,93,214.5," $51,167,630.35 "
Hannah Montana: The Movie,G,Comedy,2009,"April 10, 2009 (United States)",4.6,41000,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States," $30,000,000.00 "," $155,545,279.00 ",It's a Laugh Productions,102,214.5," $220,954,062.99 "
Darbareye Elly,TV-PG,Drama,2009,"June 6, 2009 (Iran)",8,48000,Asghar Farhadi,Asghar Farhadi,Golshifteh Farahani,Iran,," $879,422.00 ",Dreamlab,119,214.5," $1,249,230.23 "
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,"December 23, 2009 (United States)",4.5,45000,Betty Thomas,Jon Vitti,Jason Lee,United States," $75,000,000.00 "," $443,140,005.00 ",Fox 2000 Pictures,88,214.5," $629,486,058.38 "
12 Rounds,PG-13,Action,2009,"March 27, 2009 (United States)",5.6,28000,Renny Harlin,Daniel Kunka,John Cena,United States," $22,000,000.00 "," $17,280,326.00 ",Fox Atomic,108,214.5," $24,546,924.63 "
Survival of the Dead,R,Comedy,2009,"May 6, 2010 (Germany)",4.9,21000,George A. Romero,George A. Romero,Alan Van Sprang,United States," $4,000,000.00 "," $386,078.00 ",Blank of the Dead Productions,90,214.5," $548,428.75 "
Fame,PG,Comedy,2009,"September 25, 2009 (United States)",5.1,16000,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States," $18,000,000.00 "," $77,211,836.00 ",Metro-Goldwyn-Mayer (MGM),107,214.5," $109,680,402.93 "
I Am Love,R,Drama,2009,"July 23, 2010 (United States)",7,21000,Luca Guadagnino,Barbara Alberti,Tilda Swinton,Italy,," $12,014,663.00 ",First Sun,120,214.5," $17,066,982.83 "
The House of the Devil,R,Horror,2009,"April 25, 2009 (Brazil)",6.4,42000,Ti West,Ti West,Jocelin Donahue,United States," $900,000.00 "," $101,215.00 ",MPI Media Group,95,214.5," $143,777.21 "
Middle Men,R,Comedy,2009,"August 6, 2010 (United States)",6.8,37000,George Gallo,George Gallo,Luke Wilson,United States," $20,000,000.00 "," $754,301.00 ",Paramount Pictures,105,214.5," $1,071,494.24 "
Astro Boy,PG,Animation,2009,"October 23, 2009 (United States)",6.3,34000,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong," $65,000,000.00 "," $39,886,986.00 ",Imagi Animation Studios,94,214.5," $56,659,974.98 "
Carriers,PG-13,Adventure,2009,"September 2, 2009 (Indonesia)",6,45000,David Pastor,Àlex Pastor,Chris Pine,United States,," $5,805,279.00 ",Paramount Vantage,84,214.5," $8,246,473.25 "
My Life in Ruins,PG-13,Comedy,2009,"June 5, 2009 (United States)",5.9,19000,Donald Petrie,Mike Reiss,Nia Vardalos,United States," $17,000,000.00 "," $20,458,873.00 ",26 Films,95,214.5," $29,062,091.39 "
G-Force,PG,Animation,2009,"July 24, 2009 (United States)",5.1,44000,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States," $150,000,000.00 "," $292,817,898.00 ",Jerry Bruckheimer Films,88,214.5," $415,951,578.18 "
Did You Hear About the Morgans?,PG-13,Comedy,2009,"December 18, 2009 (United States)",4.9,39000,Marc Lawrence,Marc Lawrence,Hugh Grant,United States," $58,000,000.00 "," $85,280,250.00 ",Columbia Pictures,103,214.5," $121,141,688.46 "
Away We Go,R,Adventure,2009,"June 26, 2009 (United States)",7,52000,Sam Mendes,Dave Eggers,John Krasinski,United States," $17,000,000.00 "," $15,779,455.00 ",Focus Features,98,214.5," $22,414,918.13 "
Love Happens,PG-13,Drama,2009,"September 18, 2009 (United States)",5.7,32000,Brandon Camp,Brandon Camp,Jennifer Aniston,United States," $18,000,000.00 "," $36,088,028.00 ",Universal Pictures,109,214.5," $51,263,506.44 "
The Girl Who Kicked the Hornet's Nest,R,Crime,2009,"November 12, 2010 (United States)",7.3,69000,Daniel Alfredson,Jonas Frykberg,Michael Nyqvist,Sweden,," $44,276,335.00 ",Film i Väst,147,214.5," $62,895,101.51 "
Youth in Revolt,R,Comedy,2009,"January 8, 2010 (United States)",6.4,73000,Miguel Arteta,Gustin Nash,Michael Cera,United States," $18,000,000.00 "," $19,651,093.00 ",Dimension Films,90,214.5," $27,914,629.54 "
Observe and Report,R,Comedy,2009,"April 10, 2009 (United States)",5.8,61000,Jody Hill,Jody Hill,Seth Rogen,United States," $18,000,000.00 "," $26,973,554.00 ",De Line Pictures,86,214.5," $38,316,279.27 "
Bright Star,PG,Biography,2009,"October 9, 2009 (United States)",6.9,26000,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom," $8,500,000.00 "," $14,374,652.00 ",Pathé Renn Productions,119,214.5," $20,419,377.46 "
Harry Brown,R,Action,2009,"May 14, 2010 (United States)",7.2,85000,Daniel Barber,Gary Young,Michael Caine,United Kingdom," $7,300,000.00 "," $10,371,451.00 ",Marv Films,103,214.5," $14,732,779.11 "
Duplicity,PG-13,Comedy,2009,"March 20, 2009 (United States)",6.2,49000,Tony Gilroy,Tony Gilroy,Julia Roberts,United States," $60,000,000.00 "," $78,176,181.00 ",Universal Pictures,125,214.5," $111,050,267.37 "
The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000,Harald Zwart,Scott Neustadter,Steve Martin,United States," $70,000,000.00 "," $76,025,134.00 ",Metro-Goldwyn-Mayer (MGM),92,214.5," $107,994,677.53 "
The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States," $22,000,000.00 "," $41,771,168.00 ",Warner Bros.,108,214.5," $59,336,479.67 "
The Answer Man,R,Comedy,2009,"December 30, 2009 (France)",6.4,6500,John Hindman,John Hindman,Jeff Daniels,United States,," $26,676.00 ",120dB Films,95,214.5," $37,893.60 "
Planet 51,PG,Animation,2009,"November 20, 2009 (United States)",6,52000,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain," $70,000,000.00 "," $105,647,102.00 ",TriStar Pictures,91,214.5," $150,073,062.84 "
Crossing Over,R,Crime,2009,"February 26, 2009 (Bahrain)",6.7,23000,Wayne Kramer,Wayne Kramer,Harrison Ford,United States," $19,000,000.00 "," $3,676,533.00 ",The Weinstein Company,113,214.5," $5,222,562.26 "
Madea Goes to Jail,PG-13,Comedy,2009,"February 20, 2009 (United States)",4.5,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,," $90,508,336.00 ",The Tyler Perry Company,103,214.5," $128,568,251.65 "
A Christmas Carol,PG,Animation,2009,"November 6, 2009 (United States)",6.8,106000,Robert Zemeckis,Charles Dickens,Jim Carrey,United States," $200,000,000.00 "," $325,286,646.00 ",Walt Disney Pictures,96,214.5," $462,073,850.98 "
Sin Nombre,R,Adventure,2009,"April 17, 2009 (United States)",7.6,32000,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Mexico,," $5,102,705.00 ",Scion Films,96,214.5," $7,248,457.87 "
City Island,PG-13,Comedy,2009,"April 30, 2010 (United States)",7.4,31000,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States," $6,000,000.00 "," $7,878,856.00 ",CineSon Entertainment,104,214.5," $11,192,015.96 "
Coco Before Chanel,PG-13,Biography,2009,"November 6, 2009 (United States)",6.7,39000,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France," $23,000,000.00 "," $50,812,934.00 ",Haut et Court,105,214.5," $72,180,424.19 "
Dead Snow,Not Rated,Comedy,2009,"January 9, 2009 (Norway)",6.3,65000,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway," $800,000.00 "," $2,166,797.00 ",Euforia Film,91,214.5," $3,077,962.92 "
Summer Wars,PG,Animation,2009,"August 1, 2009 (Japan)",7.5,27000,Mamoru Hosoda,Mamoru Hosoda,Ryûnosuke Kamiki,Japan,," $18,434,328.00 ",Madhouse,114,214.5," $26,186,199.26 "
The Messenger,R,Drama,2009,"December 4, 2009 (United States)",7.1,34000,Oren Moverman,Alessandro Camon,Ben Foster,United States," $6,500,000.00 "," $1,595,417.00 ",Oscilloscope,113,214.5," $2,266,310.30 "
Bitch Slap,R,Action,2009,"November 6, 2009 (Finland)",4.5,13000,Rick Jacobson,Rick Jacobson,Julia Voth,United States,," $439,587.00 ",Bombshell Pictures,109,214.5," $624,438.97 "
The Soloist,PG-13,Biography,2009,"April 24, 2009 (United States)",6.7,52000,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom," $60,000,000.00 "," $38,332,994.00 ",Dreamworks Pictures,117,214.5," $54,452,509.43 "
